doc_id,title,issue_date,updated_date,detail_url,page_found,source_keyword,crawl_date,crawl_status,parse_status,data_quality_flag,status
a2f74c16dad4b8ca,Công văn 4720/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,04/11/2022,09/11/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4720-BCT-TTTN-2019-ve-dieu-hanh-kinh-doanh-xang-dau-418753.aspx,14,điều hành,2026-04-21,fetched,not_parsed,,discovered
efa63f1d509ca02b,Công văn 4286/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,04/11/2022,09/11/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4286-BCT-TTTN-2019-dieu-hanh-kinh-doah-xang-dau-416531.aspx,14,điều hành,2026-04-21,fetched,not_parsed,,discovered
6d82313dfa138df8,Công văn 3864/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,04/11/2022,09/11/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3864-BCT-TTTN-2019-ve-dieu-hanh-kinh-doanh-xang-dau-416102.aspx,14,điều hành,2026-04-21,fetched,not_parsed,,discovered
e9b36e4731fda049,Công văn 3466/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,04/11/2022,09/11/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3466-BCT-TTTN-2019-dieu-hanh-kinh-doanh-xang-dau-414220.aspx,14,điều hành,2026-04-21,fetched,not_parsed,,discovered
11604de3a2ad1ce1,Công văn 3006/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,04/11/2022,09/11/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3006-BCT-TTTN-2019-dieu-hanh-kinh-doanh-xang-dau-412758.aspx,14,điều hành,2026-04-21,fetched,not_parsed,,discovered
3325e571e7852ab4,Công văn 2647/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,04/11/2022,09/11/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2647-BCT-TTTN-2019-dieu-hanh-kinh-doanh-xang-dau-411767.aspx,14,điều hành,2026-04-21,fetched,not_parsed,,discovered
dd7fafda9226ae04,Công văn 1363/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1363-BCT-TTTN-2019-dieu-hanh-kinh-doanh-xang-dau-410164.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
a50595cef638fbee,Công văn 8989/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8989-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-399015.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
3c16e424176c8982,Công văn 8563/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8563-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-397560.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
dc91d5d9d0f26857,Công văn 7657/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7657-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-395197.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
f8b0738a648ab4d7,Công văn 7194/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7194-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-393365.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
edf2a9015c2c96a8,Công văn 6181/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6181-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-389885.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
a3a874b8151a1a95,Công văn 5778/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5778-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-388226.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
d4f6c8d61f4d9488,Công văn 4530/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4530-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-383741.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
e58ce2ef9c5d27cb,Công văn 4057/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4057-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-382514.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
f817be78e4864682,Công văn 3585/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3585-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-381286.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
8241d4ccf57ab80e,Công văn 2243/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2243-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-387974.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
a09caf85934748c5,Công văn 1757/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1757-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-376238.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
8f55b6d9603a7f06,Công văn 1377/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1377-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-374927.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
8491d5bcbd9f1fb3,Công văn 1073/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,02/03/2019,29/03/2019,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1073-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-374438.aspx,15,điều hành,2026-04-21,fetched,not_parsed,,discovered
d0fc1fad74c0ec84,Công văn 552/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-552-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-372752.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
39a48dad2dab689d,Công văn 51/BCT-TTTN năm 2018 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-51-BCT-TTTN-2018-dieu-hanh-kinh-doanh-xang-dau-371492.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
69d1a04749be4380,Công văn 11964/BCT-TTTN năm 2017 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-11964-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-370234.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
9fa3709404908860,Công văn 11448/BCT-TTTN năm 2017 về điều hành kinh doanh xăng dầu do Bộ trưởng Bộ Công thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-11448-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-368985.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
2b52886eadb9dca5,Công văn 10896/BCT-TTTN năm 2017 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-10896-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-367626.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
9cd2e0b9585039d2,Công văn 10365/BCT-TTTN năm 2017 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-10365-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-366261.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
418464c82c79b946,Công văn 9759/BCT-TTTN năm 2017 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9759-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-364831.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
1b7b42dfeb1bf5b2,Công văn 9278/BCT-TTTN năm 2017 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9278-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-363619.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
cbd39d9a47faf7e8,Công văn 8724/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8724-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-361833.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
06ef0e45eb8c031e,Công văn 8178/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8178-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-360655.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
13cda7bd83363d57,Công văn 7616/BCT-TTTN năm 2017 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7616-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-359409.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
fc9a8f5275bf873e,Công văn 7027/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7027-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-dau-moi-kinh-doanh-xang-dau-357804.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
921bf03d65b06677,Công văn 6473/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/01/2018,19/01/2018,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6473-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-355818.aspx,16,điều hành,2026-04-21,fetched,not_parsed,,discovered
7e32b00fbdb27950,Công văn 5977/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Quyet-dinh-5977-QD-BCT-2017-dieu-hanh-kinh-doanh-xang-dau-354025.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
ad10f0c3e079515d,Công văn 5430/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5430-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-352523.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
abeb75d673ddddac,Công văn 4442/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4442-BCT-TTTN-2017-dieu-hanh-kinh-doanh-xang-dau-349719.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
d62f1a583aa23a5b,Công văn 3886/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3886-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2017-348294.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
5934bf2a1035cdc7,Công văn 3372/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3372-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2017-346707.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
f5219a31aa1949c2,Công văn 2833/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2833-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2017-345987.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
4d4e4a8f66f25fce,Công văn 2284/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2284-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2017-343184.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
ccb4d4d41d57ecf3,Công văn 1775/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1775-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2017-341514.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
85349108d29236f7,Công văn 1315/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1315-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2017-340087.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
4e4b62a32987ec4b,Công văn 845/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-845-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2017-338394.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
82e96d5203929456,Công văn 562/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-562-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2017-337760.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
2ac158a8f2190332,Công văn 88/BCT-TTTN năm 2017 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-88-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2017-336302.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
3c95d2596010ad83,Công văn 12255/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/07/2017,07/07/2017,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-12255-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-334659.aspx,17,điều hành,2026-04-21,fetched,not_parsed,,discovered
7fe1b50a718d1aec,Công văn 11674/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-11674-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-332859.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
38ab771683aaf50d,Công văn 11070/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-11070-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-330517.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
5ef734b737dd9f4f,Công văn 10541/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-10541-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-328277.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
e383f4ffaf96735f,Công văn 9999/BCT-TTTN năm 2016 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9999-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-326326.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
97034205aef0f0c1,Công văn 9434/BCT-TTTN năm 2016 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9434-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-324589.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
45309d7cfc9a5004,Công văn 8811/BCT-TTTN năm 2016 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8811-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-322533.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
04cea6b6d02defc0,Công văn 8239/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8239-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-321203.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
6cf73ba1d9166a85,Công văn 7716/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7716-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-319967.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
9321eff5f86a1156,Công văn 7204/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7204-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-318727.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
11703c12f7f2fdf2,Công văn 6695/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6695-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-317530.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
f2842f6b70c01089,Công văn 6056/BCT-TTTN năm 2016 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6056-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-316411.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
f7f67b120da503b0,Công văn 5450/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5450-BCT-TTTTN-dieu-hanh-kinh-doanh-xang-dau-2016-314942.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
b87aa645d2da7592,Công văn 4951/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,05/12/2016,06/12/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4951-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-313405.aspx,18,điều hành,2026-04-21,fetched,not_parsed,,discovered
dcedccbb836a181d,Công văn 4353/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,20/05/2016,20/05/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4353-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-311884.aspx,19,điều hành,2026-04-21,fetched,not_parsed,,discovered
92caeff422765db6,Công văn 3835/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,20/05/2016,20/05/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3835-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-310391.aspx,19,điều hành,2026-04-21,fetched,not_parsed,,discovered
c9c43fcbf0b31abd,Công văn 3407/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/05/2016,20/05/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3407-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-309114.aspx,19,điều hành,2026-04-21,fetched,not_parsed,,discovered
eaf10a8893233a5d,Công văn 2974/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/05/2016,20/05/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2974-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-308003.aspx,19,điều hành,2026-04-21,fetched,not_parsed,,discovered
c33b524e883b30cb,Công văn 2427/BCT-TTTN năm 2016 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/05/2016,20/05/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2427-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-306262.aspx,19,điều hành,2026-04-21,fetched,not_parsed,,discovered
5044e65200c475e0,Công văn 1851/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/05/2016,20/05/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1851-BTC-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-304374.aspx,19,điều hành,2026-04-21,fetched,not_parsed,,discovered
21c47683914e48ed,Công văn 1407/BCT-TTTN năm 2016 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/05/2016,20/05/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1407-BCT-TTTN-dieu-chinh-kinh-doanh-xang-dau-2016-302812.aspx,19,điều hành,2026-04-21,fetched,not_parsed,,discovered
4c5892781f11fc11,Công văn 1273/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/05/2016,20/05/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1273-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-302261.aspx,19,điều hành,2026-04-21,fetched,not_parsed,,discovered
7fd1d11450e12050,Công văn 564/BCT-TTTN năm 2016 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/05/2016,20/05/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-564-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2016-300827.aspx,19,điều hành,2026-04-21,fetched,not_parsed,,discovered
8b2ae5609d823b9f,Công văn 12/BCT-TTTN năm 2015 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/05/2016,20/05/2016,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-12-BCT-TTTN-dieu-hanh-kinh-doanh-xang-dau-2015-299509.aspx,19,điều hành,2026-04-21,fetched,not_parsed,,discovered
a728f566cad561f8,Công văn 2781/BCT-TTTN năm 2026 thông báo điều hành giá bán xăng dầu do Bộ Công thương ban hành,21/04/2026,21/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2781-BCT-TTTN-2026-thong-bao-dieu-hanh-gia-ban-xang-dau-702897.aspx,1,điều hành,2026-04-22,fetched,not_parsed,,discovered
