query_date,currency_code,currency_name,cash_buy,transfer_buy,sell,status
2022-07-04,USD,US DOLLAR,23160.0,23190.0,23470.0,success
2022-07-05,USD,US DOLLAR,23180.0,23210.0,23490.0,success
2022-07-06,USD,US DOLLAR,23195.0,23225.0,23505.0,success
2022-07-07,USD,US DOLLAR,23180.0,23210.0,23490.0,success
2022-07-08,USD,US DOLLAR,23190.0,23220.0,23500.0,success
2022-07-09,USD,US DOLLAR,23190.0,23220.0,23500.0,success
2022-07-10,USD,US DOLLAR,23190.0,23220.0,23500.0,success
2022-07-11,USD,US DOLLAR,23180.0,23210.0,23490.0,success
2022-07-12,USD,US DOLLAR,23210.0,23240.0,23520.0,success
2022-07-13,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-07-14,USD,US DOLLAR,23235.0,23265.0,23545.0,success
2022-07-15,USD,US DOLLAR,23270.0,23300.0,23580.0,success
2022-07-16,USD,US DOLLAR,23270.0,23300.0,23580.0,success
2022-07-17,USD,US DOLLAR,23270.0,23300.0,23580.0,success
2022-07-18,USD,US DOLLAR,23280.0,23310.0,23590.0,success
2022-07-19,USD,US DOLLAR,23260.0,23290.0,23570.0,success
2022-07-20,USD,US DOLLAR,23250.0,23280.0,23560.0,success
2022-07-21,USD,US DOLLAR,23250.0,23280.0,23560.0,success
2022-07-22,USD,US DOLLAR,23240.0,23270.0,23550.0,success
2022-07-23,USD,US DOLLAR,23240.0,23270.0,23550.0,success
2022-07-24,USD,US DOLLAR,23240.0,23270.0,23550.0,success
2022-07-25,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-07-26,USD,US DOLLAR,23185.0,23215.0,23495.0,success
2022-07-27,USD,US DOLLAR,23200.0,23230.0,23510.0,success
2022-07-28,USD,US DOLLAR,23210.0,23240.0,23520.0,success
2022-07-29,USD,US DOLLAR,23170.0,23200.0,23480.0,success
2022-07-30,USD,US DOLLAR,23170.0,23200.0,23480.0,success
2022-07-31,USD,US DOLLAR,23170.0,23200.0,23480.0,success
2022-08-01,USD,US DOLLAR,23180.0,23210.0,23490.0,success
2022-08-02,USD,US DOLLAR,23190.0,23220.0,23500.0,success
2022-08-03,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-08-04,USD,US DOLLAR,23230.0,23260.0,23540.0,success
2022-08-05,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-08-06,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-08-07,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-08-08,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-08-09,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-08-10,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-08-11,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-08-12,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-08-13,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-08-14,USD,US DOLLAR,23220.0,23250.0,23530.0,success
2022-08-15,USD,US DOLLAR,23230.0,23260.0,23540.0,success
2022-08-16,USD,US DOLLAR,23230.0,23260.0,23540.0,success
2022-08-17,USD,US DOLLAR,23235.0,23265.0,23545.0,success
2022-08-18,USD,US DOLLAR,23230.0,23260.0,23540.0,success
2022-08-19,USD,US DOLLAR,23235.0,23265.0,23545.0,success
2022-08-20,USD,US DOLLAR,23235.0,23265.0,23545.0,success
2022-08-21,USD,US DOLLAR,23235.0,23265.0,23545.0,success
2022-08-22,USD,US DOLLAR,23235.0,23265.0,23545.0,success
2022-08-23,USD,US DOLLAR,23260.0,23290.0,23570.0,success
2022-08-24,USD,US DOLLAR,23300.0,23330.0,23610.0,success
2022-08-25,USD,US DOLLAR,23250.0,23280.0,23560.0,success
2022-08-26,USD,US DOLLAR,23260.0,23290.0,23570.0,success
2022-08-27,USD,US DOLLAR,23260.0,23290.0,23570.0,success
2022-08-28,USD,US DOLLAR,23260.0,23290.0,23570.0,success
2022-08-29,USD,US DOLLAR,23240.0,23270.0,23550.0,success
2022-08-30,USD,US DOLLAR,23260.0,23290.0,23570.0,success
2022-08-31,USD,US DOLLAR,23290.0,23320.0,23600.0,success
2022-09-01,USD,US DOLLAR,23290.0,23320.0,23600.0,success
2022-09-02,USD,US DOLLAR,23290.0,23320.0,23600.0,success
2022-09-03,USD,US DOLLAR,23290.0,23320.0,23600.0,success
2022-09-04,USD,US DOLLAR,23290.0,23320.0,23600.0,success
2022-09-05,USD,US DOLLAR,23370.0,23400.0,23680.0,success
2022-09-06,USD,US DOLLAR,23370.0,23400.0,23680.0,success
2022-09-07,USD,US DOLLAR,23430.0,23460.0,23740.0,success
2022-09-08,USD,US DOLLAR,23360.0,23390.0,23670.0,success
2022-09-09,USD,US DOLLAR,23380.0,23410.0,23690.0,success
2022-09-10,USD,US DOLLAR,23380.0,23410.0,23690.0,success
2022-09-11,USD,US DOLLAR,23380.0,23410.0,23690.0,success
2022-09-12,USD,US DOLLAR,23360.0,23390.0,23670.0,success
2022-09-13,USD,US DOLLAR,23380.0,23410.0,23690.0,success
2022-09-14,USD,US DOLLAR,23420.0,23450.0,23730.0,success
2022-09-15,USD,US DOLLAR,23430.0,23460.0,23740.0,success
2022-09-16,USD,US DOLLAR,23485.0,23515.0,23795.0,success
2022-09-17,USD,US DOLLAR,23485.0,23515.0,23795.0,success
2022-09-18,USD,US DOLLAR,23485.0,23515.0,23795.0,success
2022-09-19,USD,US DOLLAR,23500.0,23530.0,23810.0,success
2022-09-20,USD,US DOLLAR,23500.0,23530.0,23810.0,success
2022-09-21,USD,US DOLLAR,23515.0,23545.0,23825.0,success
2022-09-22,USD,US DOLLAR,23535.0,23565.0,23845.0,success
2022-09-23,USD,US DOLLAR,23535.0,23565.0,23845.0,success
2022-09-24,USD,US DOLLAR,23535.0,23565.0,23845.0,success
2022-09-25,USD,US DOLLAR,23535.0,23565.0,23845.0,success
2022-09-26,USD,US DOLLAR,23560.0,23590.0,23870.0,success
2022-09-27,USD,US DOLLAR,23565.0,23595.0,23875.0,success
2022-09-28,USD,US DOLLAR,23580.0,23610.0,23890.0,success
2022-09-29,USD,US DOLLAR,23640.0,23670.0,23950.0,success
2022-09-30,USD,US DOLLAR,23700.0,23730.0,24010.0,success
2022-10-01,USD,US DOLLAR,23700.0,23730.0,24010.0,success
2022-10-02,USD,US DOLLAR,23700.0,23730.0,24010.0,success
2022-10-03,USD,US DOLLAR,23730.0,23760.0,24040.0,success
2022-10-04,USD,US DOLLAR,23720.0,23750.0,24030.0,success
2022-10-05,USD,US DOLLAR,23710.0,23740.0,24020.0,success
2022-10-06,USD,US DOLLAR,23705.0,23735.0,24015.0,success
2022-10-07,USD,US DOLLAR,23710.0,23740.0,24020.0,success
2022-10-08,USD,US DOLLAR,23710.0,23740.0,24020.0,success
2022-10-09,USD,US DOLLAR,23710.0,23740.0,24020.0,success
2022-10-10,USD,US DOLLAR,23710.0,23740.0,24020.0,success
2022-10-11,USD,US DOLLAR,23760.0,23790.0,24070.0,success
2022-10-12,USD,US DOLLAR,23770.0,23800.0,24080.0,success
2022-10-13,USD,US DOLLAR,23890.0,23920.0,24200.0,success
2022-10-14,USD,US DOLLAR,23920.0,23950.0,24230.0,success
2022-10-15,USD,US DOLLAR,23920.0,23950.0,24230.0,success
2022-10-16,USD,US DOLLAR,23920.0,23950.0,24230.0,success
2022-10-17,USD,US DOLLAR,24130.0,24160.0,24440.0,success
2022-10-18,USD,US DOLLAR,24240.0,24270.0,24550.0,success
2022-10-19,USD,US DOLLAR,24320.0,24350.0,24630.0,success
2022-10-20,USD,US DOLLAR,24360.0,24390.0,24670.0,success
2022-10-21,USD,US DOLLAR,24560.0,24590.0,24870.0,success
2022-10-22,USD,US DOLLAR,24560.0,24590.0,24870.0,success
2022-10-23,USD,US DOLLAR,24560.0,24590.0,24870.0,success
2022-10-24,USD,US DOLLAR,24575.0,24605.0,24885.0,success
2022-10-25,USD,US DOLLAR,24578.0,24608.0,24888.0,success
2022-10-26,USD,US DOLLAR,24572.0,24602.0,24882.0,success
2022-10-27,USD,US DOLLAR,24567.0,24597.0,24877.0,success
2022-10-28,USD,US DOLLAR,24567.0,24597.0,24877.0,success
2022-10-29,USD,US DOLLAR,24567.0,24597.0,24877.0,success
2022-10-30,USD,US DOLLAR,24567.0,24597.0,24877.0,success
2022-10-31,USD,US DOLLAR,24569.0,24599.0,24879.0,success
2022-11-01,USD,US DOLLAR,24571.0,24601.0,24881.0,success
2022-11-02,USD,US DOLLAR,24562.0,24592.0,24872.0,success
2022-11-03,USD,US DOLLAR,24561.0,24591.0,24871.0,success
2022-11-04,USD,US DOLLAR,24567.0,24597.0,24877.0,success
2022-11-05,USD,US DOLLAR,24567.0,24597.0,24877.0,success
2022-11-06,USD,US DOLLAR,24567.0,24597.0,24877.0,success
2022-11-07,USD,US DOLLAR,24604.0,24634.0,24874.0,success
2022-11-08,USD,US DOLLAR,24692.0,24722.0,24872.0,success
2022-11-09,USD,US DOLLAR,24692.0,24722.0,24872.0,success
2022-11-10,USD,US DOLLAR,24690.0,24720.0,24870.0,success
2022-11-11,USD,US DOLLAR,24630.0,24660.0,24860.0,success
2022-11-12,USD,US DOLLAR,24630.0,24660.0,24860.0,success
2022-11-13,USD,US DOLLAR,24630.0,24660.0,24860.0,success
2022-11-14,USD,US DOLLAR,24575.0,24605.0,24855.0,success
2022-11-15,USD,US DOLLAR,24580.0,24610.0,24860.0,success
2022-11-16,USD,US DOLLAR,24580.0,24610.0,24860.0,success
2022-11-17,USD,US DOLLAR,24580.0,24610.0,24860.0,success
2022-11-18,USD,US DOLLAR,24578.0,24608.0,24858.0,success
2022-11-19,USD,US DOLLAR,24578.0,24608.0,24858.0,success
2022-11-20,USD,US DOLLAR,24578.0,24608.0,24858.0,success
2022-11-21,USD,US DOLLAR,24577.0,24607.0,24857.0,success
2022-11-22,USD,US DOLLAR,24627.0,24657.0,24857.0,success
2022-11-23,USD,US DOLLAR,24625.0,24655.0,24855.0,success
2022-11-24,USD,US DOLLAR,24624.0,24654.0,24854.0,success
2022-11-25,USD,US DOLLAR,24570.0,24600.0,24840.0,success
2022-11-26,USD,US DOLLAR,24570.0,24600.0,24840.0,success
2022-11-27,USD,US DOLLAR,24570.0,24600.0,24840.0,success
2022-11-28,USD,US DOLLAR,24570.0,24600.0,24840.0,success
2022-11-29,USD,US DOLLAR,24580.0,24610.0,24850.0,success
2022-11-30,USD,US DOLLAR,24490.0,24520.0,24800.0,success
2022-12-01,USD,US DOLLAR,24330.0,24360.0,24640.0,success
2022-12-02,USD,US DOLLAR,23930.0,23960.0,24240.0,success
2022-12-03,USD,US DOLLAR,23930.0,23960.0,24240.0,success
2022-12-04,USD,US DOLLAR,23930.0,23960.0,24240.0,success
2022-12-05,USD,US DOLLAR,23760.0,23790.0,24070.0,success
2022-12-06,USD,US DOLLAR,23870.0,23900.0,24180.0,success
2022-12-07,USD,US DOLLAR,23710.0,23740.0,24020.0,success
2022-12-08,USD,US DOLLAR,23570.0,23600.0,23880.0,success
2022-12-09,USD,US DOLLAR,23390.0,23420.0,23700.0,success
2022-12-10,USD,US DOLLAR,23390.0,23420.0,23700.0,success
2022-12-11,USD,US DOLLAR,23390.0,23420.0,23700.0,success
2022-12-12,USD,US DOLLAR,23530.0,23560.0,23840.0,success
2022-12-13,USD,US DOLLAR,23440.0,23470.0,23750.0,success
2022-12-14,USD,US DOLLAR,23340.0,23370.0,23650.0,success
2022-12-15,USD,US DOLLAR,23320.0,23350.0,23630.0,success
2022-12-16,USD,US DOLLAR,23410.0,23440.0,23720.0,success
2022-12-17,USD,US DOLLAR,23410.0,23440.0,23720.0,success
2022-12-18,USD,US DOLLAR,23410.0,23440.0,23720.0,success
2022-12-19,USD,US DOLLAR,23510.0,23540.0,23820.0,success
2022-12-20,USD,US DOLLAR,23570.0,23600.0,23880.0,success
2022-12-21,USD,US DOLLAR,23550.0,23580.0,23860.0,success
2022-12-22,USD,US DOLLAR,23510.0,23540.0,23820.0,success
2022-12-23,USD,US DOLLAR,23400.0,23430.0,23750.0,success
2022-12-24,USD,US DOLLAR,23400.0,23430.0,23750.0,success
2022-12-25,USD,US DOLLAR,23400.0,23430.0,23750.0,success
2022-12-26,USD,US DOLLAR,23450.0,23480.0,23800.0,success
2022-12-27,USD,US DOLLAR,23400.0,23430.0,23750.0,success
2022-12-28,USD,US DOLLAR,23400.0,23430.0,23750.0,success
2022-12-29,USD,US DOLLAR,23430.0,23460.0,23780.0,success
2022-12-30,USD,US DOLLAR,23380.0,23410.0,23730.0,success
2022-12-31,USD,US DOLLAR,23380.0,23410.0,23730.0,success
2023-01-01,USD,US DOLLAR,23380.0,23410.0,23730.0,success
2023-01-02,USD,US DOLLAR,23380.0,23410.0,23730.0,success
2023-01-03,USD,US DOLLAR,23340.0,23370.0,23690.0,success
2023-01-04,USD,US DOLLAR,23320.0,23350.0,23670.0,success
2023-01-05,USD,US DOLLAR,23310.0,23340.0,23660.0,success
2023-01-06,USD,US DOLLAR,23280.0,23310.0,23630.0,success
2023-01-07,USD,US DOLLAR,23280.0,23310.0,23630.0,success
2023-01-08,USD,US DOLLAR,23280.0,23310.0,23630.0,success
2023-01-09,USD,US DOLLAR,23270.0,23300.0,23620.0,success
2023-01-10,USD,US DOLLAR,23270.0,23300.0,23620.0,success
2023-01-11,USD,US DOLLAR,23260.0,23290.0,23610.0,success
2023-01-12,USD,US DOLLAR,23260.0,23290.0,23610.0,success
2023-01-13,USD,US DOLLAR,23260.0,23290.0,23610.0,success
2023-01-14,USD,US DOLLAR,23260.0,23290.0,23610.0,success
2023-01-15,USD,US DOLLAR,23260.0,23290.0,23610.0,success
2023-01-16,USD,US DOLLAR,23260.0,23290.0,23610.0,success
2023-01-17,USD,US DOLLAR,23250.0,23280.0,23600.0,success
2023-01-18,USD,US DOLLAR,23250.0,23280.0,23600.0,success
2023-01-19,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-01-20,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-01-21,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-01-22,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-01-23,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-01-24,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-01-25,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-01-26,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-01-27,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-01-28,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-01-29,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-01-30,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-01-31,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-02-01,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-02-02,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-02-03,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-02-04,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-02-05,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-02-06,USD,US DOLLAR,23270.0,23300.0,23640.0,success
2023-02-07,USD,US DOLLAR,23420.0,23450.0,23790.0,success
2023-02-08,USD,US DOLLAR,23400.0,23430.0,23770.0,success
2023-02-09,USD,US DOLLAR,23360.0,23390.0,23730.0,success
2023-02-10,USD,US DOLLAR,23375.0,23405.0,23745.0,success
2023-02-11,USD,US DOLLAR,23375.0,23405.0,23745.0,success
2023-02-12,USD,US DOLLAR,23375.0,23405.0,23745.0,success
2023-02-13,USD,US DOLLAR,23400.0,23430.0,23770.0,success
2023-02-14,USD,US DOLLAR,23400.0,23430.0,23770.0,success
2023-02-15,USD,US DOLLAR,23420.0,23450.0,23790.0,success
2023-02-16,USD,US DOLLAR,23470.0,23500.0,23840.0,success
2023-02-17,USD,US DOLLAR,23610.0,23640.0,23980.0,success
2023-02-18,USD,US DOLLAR,23610.0,23640.0,23980.0,success
2023-02-19,USD,US DOLLAR,23610.0,23640.0,23980.0,success
2023-02-20,USD,US DOLLAR,23530.0,23560.0,23900.0,success
2023-02-21,USD,US DOLLAR,23510.0,23540.0,23880.0,success
2023-02-22,USD,US DOLLAR,23580.0,23610.0,23950.0,success
2023-02-23,USD,US DOLLAR,23620.0,23650.0,23990.0,success
2023-02-24,USD,US DOLLAR,23600.0,23630.0,23970.0,success
2023-02-25,USD,US DOLLAR,23600.0,23630.0,23970.0,success
2023-02-26,USD,US DOLLAR,23600.0,23630.0,23970.0,success
2023-02-27,USD,US DOLLAR,23620.0,23650.0,23990.0,success
2023-02-28,USD,US DOLLAR,23570.0,23600.0,23940.0,success
2023-03-01,USD,US DOLLAR,23550.0,23580.0,23920.0,success
2023-03-02,USD,US DOLLAR,23505.0,23535.0,23875.0,success
2023-03-03,USD,US DOLLAR,23520.0,23550.0,23890.0,success
2023-03-04,USD,US DOLLAR,23520.0,23550.0,23890.0,success
2023-03-05,USD,US DOLLAR,23520.0,23550.0,23890.0,success
2023-03-06,USD,US DOLLAR,23500.0,23530.0,23870.0,success
2023-03-07,USD,US DOLLAR,23460.0,23490.0,23830.0,success
2023-03-08,USD,US DOLLAR,23510.0,23540.0,23880.0,success
2023-03-09,USD,US DOLLAR,23505.0,23535.0,23875.0,success
2023-03-10,USD,US DOLLAR,23470.0,23500.0,23840.0,success
2023-03-11,USD,US DOLLAR,23470.0,23500.0,23840.0,success
2023-03-12,USD,US DOLLAR,23470.0,23500.0,23840.0,success
2023-03-13,USD,US DOLLAR,23370.0,23400.0,23740.0,success
2023-03-14,USD,US DOLLAR,23370.0,23400.0,23740.0,success
2023-03-15,USD,US DOLLAR,23380.0,23410.0,23750.0,success
2023-03-16,USD,US DOLLAR,23380.0,23410.0,23750.0,success
2023-03-17,USD,US DOLLAR,23380.0,23410.0,23750.0,success
2023-03-18,USD,US DOLLAR,23380.0,23410.0,23750.0,success
2023-03-19,USD,US DOLLAR,23380.0,23410.0,23750.0,success
2023-03-20,USD,US DOLLAR,23380.0,23410.0,23750.0,success
2023-03-21,USD,US DOLLAR,23380.0,23410.0,23750.0,success
2023-03-22,USD,US DOLLAR,23320.0,23350.0,23690.0,success
2023-03-23,USD,US DOLLAR,23300.0,23330.0,23670.0,success
2023-03-24,USD,US DOLLAR,23310.0,23340.0,23680.0,success
2023-03-25,USD,US DOLLAR,23310.0,23340.0,23680.0,success
2023-03-26,USD,US DOLLAR,23310.0,23340.0,23680.0,success
2023-03-27,USD,US DOLLAR,23310.0,23340.0,23680.0,success
2023-03-28,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-03-29,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-03-30,USD,US DOLLAR,23270.0,23300.0,23640.0,success
2023-03-31,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-04-01,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-04-02,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-04-03,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-04-04,USD,US DOLLAR,23265.0,23295.0,23635.0,success
2023-04-05,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-04-06,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-04-07,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-04-08,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-04-09,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-04-10,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-04-11,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-04-12,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-04-13,USD,US DOLLAR,23240.0,23270.0,23610.0,success
2023-04-14,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-04-15,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-04-16,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-04-17,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-04-18,USD,US DOLLAR,23330.0,23360.0,23700.0,success
2023-04-19,USD,US DOLLAR,23275.0,23305.0,23645.0,success
2023-04-20,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-04-21,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-04-22,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-04-23,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-04-24,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-04-25,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-04-26,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-04-27,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-04-28,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-04-29,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-04-30,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-05-01,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-05-02,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-05-03,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-05-04,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-05-05,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-05-06,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-05-07,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-05-08,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-05-09,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-05-10,USD,US DOLLAR,23270.0,23300.0,23640.0,success
2023-05-11,USD,US DOLLAR,23270.0,23300.0,23640.0,success
2023-05-12,USD,US DOLLAR,23270.0,23300.0,23640.0,success
2023-05-13,USD,US DOLLAR,23270.0,23300.0,23640.0,success
2023-05-14,USD,US DOLLAR,23270.0,23300.0,23640.0,success
2023-05-15,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-05-16,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-05-17,USD,US DOLLAR,23255.0,23285.0,23625.0,success
2023-05-18,USD,US DOLLAR,23250.0,23280.0,23620.0,success
2023-05-19,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-05-20,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-05-21,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-05-22,USD,US DOLLAR,23245.0,23275.0,23615.0,success
2023-05-23,USD,US DOLLAR,23260.0,23290.0,23630.0,success
2023-05-24,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-05-25,USD,US DOLLAR,23270.0,23300.0,23640.0,success
2023-05-26,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-05-27,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-05-28,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-05-29,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-05-30,USD,US DOLLAR,23285.0,23315.0,23655.0,success
2023-05-31,USD,US DOLLAR,23295.0,23325.0,23665.0,success
2023-06-01,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-06-02,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-06-03,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-06-04,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-06-05,USD,US DOLLAR,23300.0,23330.0,23670.0,success
2023-06-06,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-06-07,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-06-08,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-06-09,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-06-10,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-06-11,USD,US DOLLAR,23280.0,23310.0,23650.0,success
2023-06-12,USD,US DOLLAR,23270.0,23300.0,23640.0,success
2023-06-13,USD,US DOLLAR,23290.0,23320.0,23660.0,success
2023-06-14,USD,US DOLLAR,23300.0,23330.0,23670.0,success
2023-06-15,USD,US DOLLAR,23330.0,23360.0,23700.0,success
2023-06-16,USD,US DOLLAR,23330.0,23360.0,23700.0,success
2023-06-17,USD,US DOLLAR,23330.0,23360.0,23700.0,success
2023-06-18,USD,US DOLLAR,23330.0,23360.0,23700.0,success
2023-06-19,USD,US DOLLAR,23320.0,23350.0,23690.0,success
2023-06-20,USD,US DOLLAR,23320.0,23350.0,23690.0,success
2023-06-21,USD,US DOLLAR,23310.0,23340.0,23680.0,success
2023-06-22,USD,US DOLLAR,23310.0,23340.0,23680.0,success
2023-06-23,USD,US DOLLAR,23320.0,23350.0,23690.0,success
2023-06-24,USD,US DOLLAR,23320.0,23350.0,23690.0,success
2023-06-25,USD,US DOLLAR,23320.0,23350.0,23690.0,success
2023-06-26,USD,US DOLLAR,23330.0,23360.0,23700.0,success
2023-06-27,USD,US DOLLAR,23340.0,23370.0,23710.0,success
2023-06-28,USD,US DOLLAR,23350.0,23380.0,23720.0,success
2023-06-29,USD,US DOLLAR,23360.0,23390.0,23730.0,success
2023-06-30,USD,US DOLLAR,23380.0,23410.0,23750.0,success
2023-07-01,USD,US DOLLAR,23380.0,23410.0,23750.0,success
2023-07-02,USD,US DOLLAR,23380.0,23410.0,23750.0,success
2023-07-03,USD,US DOLLAR,23450.0,23480.0,23820.0,success
2023-07-04,USD,US DOLLAR,23490.0,23520.0,23860.0,success
2023-07-05,USD,US DOLLAR,23550.0,23580.0,23920.0,success
2023-07-06,USD,US DOLLAR,23530.0,23560.0,23900.0,success
2023-07-07,USD,US DOLLAR,23440.0,23470.0,23810.0,success
2023-07-08,USD,US DOLLAR,23440.0,23470.0,23810.0,success
2023-07-09,USD,US DOLLAR,23440.0,23470.0,23810.0,success
2023-07-10,USD,US DOLLAR,23450.0,23480.0,23820.0,success
2023-07-11,USD,US DOLLAR,23490.0,23520.0,23860.0,success
2023-07-12,USD,US DOLLAR,23480.0,23510.0,23850.0,success
2023-07-13,USD,US DOLLAR,23445.0,23475.0,23815.0,success
2023-07-14,USD,US DOLLAR,23440.0,23470.0,23810.0,success
2023-07-15,USD,US DOLLAR,23440.0,23470.0,23810.0,success
2023-07-16,USD,US DOLLAR,23440.0,23470.0,23810.0,success
2023-07-17,USD,US DOLLAR,23430.0,23460.0,23800.0,success
2023-07-18,USD,US DOLLAR,23440.0,23470.0,23810.0,success
2023-07-19,USD,US DOLLAR,23435.0,23465.0,23805.0,success
2023-07-20,USD,US DOLLAR,23440.0,23470.0,23810.0,success
2023-07-21,USD,US DOLLAR,23450.0,23480.0,23820.0,success
2023-07-22,USD,US DOLLAR,23450.0,23480.0,23820.0,success
2023-07-23,USD,US DOLLAR,23450.0,23480.0,23820.0,success
2023-07-24,USD,US DOLLAR,23455.0,23485.0,23825.0,success
2023-07-25,USD,US DOLLAR,23460.0,23490.0,23830.0,success
2023-07-26,USD,US DOLLAR,23465.0,23495.0,23835.0,success
2023-07-27,USD,US DOLLAR,23470.0,23500.0,23840.0,success
2023-07-28,USD,US DOLLAR,23490.0,23520.0,23860.0,success
2023-07-29,USD,US DOLLAR,23490.0,23520.0,23860.0,success
2023-07-30,USD,US DOLLAR,23490.0,23520.0,23860.0,success
2023-07-31,USD,US DOLLAR,23485.0,23515.0,23855.0,success
2023-08-01,USD,US DOLLAR,23490.0,23520.0,23860.0,success
2023-08-02,USD,US DOLLAR,23525.0,23555.0,23895.0,success
2023-08-03,USD,US DOLLAR,23550.0,23580.0,23920.0,success
2023-08-04,USD,US DOLLAR,23520.0,23550.0,23890.0,success
2023-08-05,USD,US DOLLAR,23520.0,23550.0,23890.0,success
2023-08-06,USD,US DOLLAR,23520.0,23550.0,23890.0,success
